Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
78227,6,"Aesch BL, Sonnenweg",,,879,BLT Auto,2761,*,*,,, 	612.629 , 	259.463 ,288
82801,2,"Aesch BL, Sportanl Löhrenacker",,,801,PAG,2761,*,*,,, 	611.058 , 	258.008 ,312
30630,8,Aesch LU (See),,,181,SGH,1021,*,*,,, 	659.892 , 	234.469 ,485
77355,6,"Aesch LU, Berg",,,839,ZVB,1021,*,*,,, 	660.980 , 	234.760 ,485
77349,9,"Aesch LU, Kreuz",,,839,ZVB,1021,*,*,,, 	660.723 , 	234.356 ,485
77342,4,"Aesch LU, Vorderdorf",,,839,ZVB,1021,*,*,,, 	660.780 , 	234.030 ,485
2876,1,"Aesch ZH, Gemeindehaus",,,801,PAG,241,*,*,,, 	675.581 , 	243.520 ,537
83755,9,"Aesch ZH, Heligenmattstrasse",,,801,PAG,241,*,*,,, 	675.407 , 	243.108 ,555
8985,4,"Aeschau, Dorf",,AEBR,871,BLAG,901,*,*,,, 	624.635 , 	195.350 ,740
88367,8,"Aeschau, Gärtnerei",,AEGA,871,BLAG,901,*,*,,, 	624.682 , 	194.959 ,696
76708,7,"Aeschau, Horben Schmiede",,AEHS,871,BLAG,901,*,*,,, 	624.809 , 	194.657 ,700
88368,6,"Aeschau, Horben Schulhaus",,AEHH,871,BLAG,901,*,*,,, 	625.493 , 	194.307 ,705
88366,0,"Aeschau, Säge",,AESA,871,BLAG,901,*,*,,, 	624.395 , 	195.661 ,736
83852,4,"Aeschi b. Spiez, Adelmatt",,,801,PAG,562,*,*,,, 	619.583 , 	167.079 ,840
76361,5,"Aeschi b. Spiez, Alleestrasse",,,801,PAG,562,*,*,,, 	620.096 , 	167.613 ,859
7875,8,"Aeschi b. Spiez, Friedegg",,,801,PAG,562,*,*,,, 	620.219 , 	166.729 ,902
76357,3,"Aeschi b. Spiez, Hasleren",,,801,PAG,562,*,*,,, 	618.860 , 	168.207 ,804
83853,2,"Aeschi b. Spiez, Hundbüel",,,801,PAG,562,*,*,,, 	619.390 , 	166.616 ,805
76360,7,"Aeschi b. Spiez, Längenboden",,,801,PAG,562,*,*,,, 	621.007 , 	167.492 ,803
76358,1,"Aeschi b. Spiez, Lengmattli",,,801,PAG,562,*,*,,, 	619.338 , 	167.966 ,839
76353,2,"Aeschi b. Spiez, Mustermattli",,,801,PAG,562,*,*,,, 	620.039 , 	167.039 ,887
76359,9,"Aeschi b. Spiez, Niederdorf",,,801,PAG,562,*,*,,, 	619.520 , 	167.755 ,848
7860,0,"Aeschi b. Spiez, Post",,,801,PAG,562,*,*,,, 	619.715 , 	167.538 ,861
7879,0,"Aeschi b. Spiez, Wachthubel",,,801,PAG,562,*,*,,, 	620.856 , 	166.629 ,938
95921,3,"Aeschi SO, Bolkenstrasse",,,883,BSU,2511,*,*,,, 	616.855 , 	225.621 ,507
476,2,"Aeschi SO, Dorf",,AEDO,883,BSU,2511,*,*,,, 	617.124 , 	225.530 ,500
78121,1,"Aeschi SO, Kirche",,AEKI,883,BSU,2511,*,*,,, 	616.802 , 	225.615 ,506
89951,8,"Aeschi SO, Ost",,AEOS,883,BSU,2511,*,*,,, 	617.779 , 	225.638 ,477
82874,9,"Aeschiried, untere Allmi",,,801,PAG,562,*,*,,, 	622.695 , 	165.130 ,1032
76355,7,"Aeschiried, Chemihütte",,,801,PAG,562,*,*,,, 	621.554 , 	166.378 ,984
76354,0,"Aeschiried, Ebenen",,,801,PAG,562,*,*,,, 	621.186 , 	166.549 ,954
82876,4,"Aeschiried, Fuchsgraben",,,801,PAG,562,*,*,,, 	623.595 , 	164.345 ,1014
76356,5,"Aeschiried, Kapelle",,,801,PAG,562,*,*,,, 	621.635 , 	166.228 ,1000
7862,6,"Aeschiried, Schulhaus",,,801,PAG,562,*,*,,, 	621.854 , 	166.013 ,1014
82875,6,"Aeschiried, Staldeweid",,,801,PAG,562,*,*,,, 	622.970 , 	164.820 ,1035
82880,6,"Aeschiried, Suld Pochtenfall",,,801,PAG,562,*,*,,, 	624.955 , 	163.485 ,1080
76621,2,"Aeschlen b. O., Abzw. Bleiken",,,146,STI,619,*,*,,, 	614.660 , 	187.013 ,713
76613,9,"Aeschlen b. O., Bareichte",,,146,STI,619,*,*,,, 	617.410 , 	187.432 ,899
76611,3,"Aeschlen b. O., Dorf",,,146,STI,619,*,*,,, 	615.507 , 	187.331 ,762
76612,1,"Aeschlen b. O., Julisgraben",,,146,STI,619,*,*,,, 	616.233 , 	187.477 ,818
7886,5,"Aeschlen ob Gunten, Dorf",,,146,STI,938,*,*,,, 	619.850 , 	174.323 ,770
76760,8,"Aeschlen ob Gunten, Erliboden",,,146,STI,938,*,*,,, 	620.390 , 	174.423 ,820
76758,2,"Aeschlen ob Gunten, Mattikehr",,,146,STI,938,*,*,,, 	619.769 , 	174.090 ,742
15299,1,Aespli,,AESP,11,SBB,543,*,,,, 	606.453 , 	208.598 ,517
71496,4,"Aetigkofen, Dorf",,,801,PAG,2465,*,*,,, 	602.099 , 	219.412 ,609
71518,5,"Aetingen, Fröscheren",,,801,PAG,2465,*,*,,, 	604.349 , 	219.163 ,470
8714,8,"Aetingen, Post",,,801,PAG,2465,*,*,,, 	605.029 , 	220.104 ,479
70464,3,"Aetingen, Schulhaus",,,801,PAG,2465,*,*,,, 	604.819 , 	219.838 ,483
87714,2,"Aettenschwil, Oberdorf",,,839,ZVB,4239,*,*,,, 	670.690 , 	226.200 ,491
77108,9,"Aettenschwil, Post",,,839,ZVB,4239,*,*,,, 	670.730 , 	226.350 ,490
2771,4,"Aeugst am Albis, Dorf",,,801,PAG,1,*,*,,, 	679.210 , 	235.742 ,700
83047,1,"Aeugst am Albis, Grossacher",,,801,PAG,1,*,*,,, 	679.656 , 	235.556 ,689
73733,8,"Aeugst am Albis, Höchweg",,,801,PAG,1,*,*,,, 	678.850 , 	236.075 ,700
73732,0,"Aeugst am Albis, Müliberg",,,801,PAG,1,*,*,,, 	678.675 , 	237.225 ,700
73173,7,"Aeugst am Albis, Wängi",,,801,PAG,1,*,*,,, 	678.478 , 	234.925 ,700
3697,0,"Aeugstertal, Kloster",,,801,PAG,1,*,*,,, 	679.300 , 	237.575 ,672
73717,1,"Aeugstertal, Landhus",,,801,PAG,1,*,*,,, 	680.350 , 	237.100 ,672
82736,0,Aeusseres Emdthal,,,801,PAG,562,*,*,,, 	618.422 , 	167.632 ,703
6679,5,"Affeltrangen, Dorf",,AFME,801,PAG,4711,*,*,,, 	719.843 , 	265.241 ,489
73178,6,"Affoltern a. A., Bahnhof",,,801,PAG,2,*,*,,, 	676.267 , 	236.591 ,494
80268,6,"Affoltern a. A., Bezirksspital",,,801,PAG,2,*,*,,, 	677.075 , 	237.200 ,494
82723,8,"Affoltern a. A., Blitzgbach",,,801,PAG,2,*,*,,, 	676.745 , 	237.677 ,497
81015,0,"Affoltern a. A., Friedhof",,,801,PAG,2,*,*,,, 	676.249 , 	237.353 ,485
2953,8,"Affoltern a. A., Kronenplatz",,,801,PAG,2,*,*,,, 	676.850 , 	237.200 ,494
73734,6,"Affoltern a. A., Lilienberg",,,801,PAG,2,*,*,,, 	677.727 , 	236.917 ,494
73174,5,"Affoltern a. A., Sternen",,,801,PAG,2,*,*,,, 	676.900 , 	236.700 ,494
2574,2,"Affoltern a. A., Stigeli",,,801,PAG,2,*,*,,, 	677.209 , 	236.898 ,494
82763,4,"Affoltern a. A., Weinberg",,,801,PAG,2,*,*,,, 	677.374 , 	237.044 ,494
83890,4,"Affoltern a.A., Moosbach",,,801,PAG,2,*,*,,, 	675.761 , 	236.243 ,485
2224,4,Affoltern am Albis,,AF,11,SBB,2,*,*,*,*, 	676.265 , 	236.619 ,494
71535,9,"Affoltern i.E., Bannholz",,AFBA,871,BLAG,951,*,*,,, 	621.739 , 	212.809 ,805
71536,7,"Affoltern i.E., Dorf",,AFDO,871,BLAG,951,*,*,,, 	622.242 , 	212.676 ,803
8275,0,Affoltern-Weier,,AFWE,528,ETB,951,*,*,,, 	623.651 , 	212.389 ,735
71537,5,"Affoltern-Weier, Bahnhof",,AFWB,871,BLAG,951,*,*,,, 	623.631 , 	212.417 ,735
88187,0,"Agarn, Abzw. St. Josefheim",,AGAJ,74,RA,6101,*,*,,, 	616.531 , 	128.379 ,627
1990,1,"Agarn, Dorf",,AGA,855,LLB,6101,*,*,,, 	617.328 , 	127.364 ,627
5905,5,"Agarone, i Lög",,,801,PAG,5138,*,*,,, 	713.873 , 	115.336 ,375
75546,2,"Agarone, Bivio per Cugnasco",,,801,PAG,5138,*,*,,, 	713.615 , 	115.240 ,333
75545,4,"Agarone, Chiossette",,,801,PAG,5112,*,*,,, 	713.040 , 	115.168 ,368
5906,3,"Agarone, Colletto",,,801,PAG,5138,*,*,,, 	713.749 , 	115.429 ,410
80028,4,"Agarone, Paese",,,801,PAG,5138,*,*,,, 	713.311 , 	115.165 ,365
5903,0,"Agarone, Piandesso",,,801,PAG,5138,*,*,,, 	712.788 , 	115.168 ,350
75548,8,"Agarone, Roccolo",,,801,PAG,5138,*,*,,, 	713.632 , 	115.400 ,402
75547,0,"Agarone, Ronco Morasci",,,801,PAG,5138,*,*,,, 	713.809 , 	115.287 ,349
75930,8,Agasul,,,773,VBG,296,*,*,,, 	698.514 , 	253.527 ,603
70235,7,"Agiez, L'Epine",,,801,PAG,5742,*,*,,, 	528.830 , 	174.275 ,520
7650,5,"Agiez, Vers-le-Pont",,,801,PAG,5742,*,*,,, 	529.107 , 	174.644 ,507
5395,9,Agno,,AGNO,47,FLP,5141,*,*,,, 	713.290 , 	94.875 ,274
94207,8,"Agno, Aeroporto",,,955,TPL,5141,*,*,,, 	713.768 , 	95.425 ,275
75395,4,"Agno, Chiesa",,,801,PAG,5141,*,*,,, 	713.017 , 	95.121 ,297
75394,7,"Agno, Posta/FLP",,,801,PAG,5141,*,*,,, 	713.314 , 	94.921 ,275
83478,8,"Agra, Bivio",,,801,PAG,5236,*,*,,, 	714.432 , 	91.986 ,541
5750,5,"Agra, Paese",,,801,PAG,5236,*,*,,, 	714.243 , 	91.721 ,556
83479,6,"Agra, Roncone",,,801,PAG,5236,*,*,,, 	714.078 , 	91.265 ,508
83480,4,"Agra, Rondelli",,,801,PAG,5236,*,*,,, 	714.380 , 	91.754 ,535
70547,5,Agriswil,,,801,PAG,2276,*,*,,, 	581.359 , 	200.262 ,502
1400,1,Aigle,,AIG,11,CFF,5401,*,*,*,*, 	563.416 , 	129.605 ,404
19338,3,Aigle [voie 11-16],,,24,TPC-aomc,5401,*,,,, 	563.448 , 	129.549 ,404
1484,5,Aigle-Dépôt,,AIGD,23,TPC-al,5401,*,*,,, 	564.318 , 	129.760 ,430
1468,8,Aigle-Dépôt ASD,,AIGT,27,TPC-asd,5401,*,*,,, 	564.716 , 	129.543 ,440
30335,4,Aigle-Hôpital,,AIGH,24,TPC-aomc,5401,*,*,,, 	563.595 , 	128.895 ,403
17484,7,Aigle-Parc Aventure,,AGHO,27,TPC-asd,5401,*,*,,, 	565.152 , 	129.423 ,488
1554,5,Aigle-Place-du-Marché,,AIGM,23,TPC-al,5401,*,*,,, 	563.930 , 	129.646 ,417
17500,0,Aigle-Place-du-Marché (DIAB),,AIPM,27,TPC-asd,5401,*,,,, 	563.890 , 	129.585 ,417
93763,1,"Aigle, av. Margencel",,,852,TPC/Autbvb,5401,*,*,,, 	563.515 , 	129.751 ,406
93764,9,"Aigle, ch. des Lieugex",,,852,TPC/Autbvb,5401,*,*,,, 	563.160 , 	130.000 ,400
70600,2,"Aigle, gare",,,801,PAG,5401,*,*,,, 	563.487 , 	129.528 ,406
93768,0,"Aigle, hôpital",,,852,TPC/Autbvb,5401,*,*,,, 	563.407 , 	129.066 ,401
70601,0,"Aigle, place du Marché",,,801,PAG,5401,*,*,,, 	563.920 , 	129.661 ,417
81046,5,"Aigle, rte d'Evian",,,801,PAG,5401,*,*,,, 	563.103 , 	129.784 ,399
93765,6,"Aigle, Champex",,,852,TPC/Autbvb,5401,*,*,,, 	561.857 , 	129.051 ,383
82234,6,"Aigle, Collège Grande Eau",,,801,PAG,5401,*,*,,, 	563.975 , 	129.800 ,415
81845,0,"Aigle, Collège Planchette",,,801,PAG,5401,*,*,,, 	562.877 , 	129.904 ,396
93766,4,"Aigle, Dents-du-Midi",,,852,TPC/Autbvb,5401,*,*,,, 	563.046 , 	129.261 ,396
81048,1,"Aigle, Golf",,,801,PAG,5401,*,*,,, 	562.291 , 	129.451 ,388
81050,7,"Aigle, La Mêlée",,AILM,801,PAG,5401,*,*,,, 	561.406 , 	129.860 ,385
93769,8,"Aigle, Novassales",,,852,TPC/Autbvb,5401,*,*,,, 	563.342 , 	129.352 ,403
81047,3,"Aigle, Pautex",,,801,PAG,5401,*,*,,, 	562.697 , 	129.618 ,393
93770,6,"Aigle, Pré d'Emoz A",,,852,TPC/Autbvb,5401,*,*,,, 	562.996 , 	130.185 ,397
93771,4,"Aigle, Pré d'Emoz B",,,852,TPC/Autbvb,5401,*,*,,, 	562.710 , 	130.112 ,394
81049,9,"Aigle, Service Auto",,,801,PAG,5401,*,*,,, 	561.654 , 	129.403 ,386
87028,7,Aire-la-Ville,,,881,TPG,6601,*,*,,, 	492.306 , 	116.347 ,430
95556,7,"Aire-la-Ville, Moulin-Ratte","Aire-la-Ville, Moulin-de-la-Ratte",,881,TPG,6601,*,*,,, 	492.489 , 	116.137 ,384
92619,6,"Aire-la-Ville, Pont-de-Peney",,,881,TPG,6601,*,*,,, 	492.302 , 	116.662 ,373
92620,4,"Aire-la-Ville, Treulaz",,,881,TPG,6601,*,*,,, 	492.431 , 	115.892 ,395
5201,9,Airolo,,AI,11,FFS,5061,*,*,*,*, 	689.764 , 	153.583 ,1142
30436,0,Airolo FAB,,,316,VBSA,5061,*,*,,, 	689.284 , 	153.183 ,1132
87462,8,"Airolo, Biv. per Madrano",,,801,PAG,5061,*,*,,, 	691.377 , 	153.261 ,1102
75696,5,"Airolo, Bivio per Nante",,,801,PAG,5061,*,*,,, 	689.495 , 	153.244 ,1163
81249,5,"Airolo, Buco dei Cavalli",,,801,PAG,5061,*,*,,, 	690.104 , 	153.698 ,1163
75697,3,"Airolo, Centro Sportivo",,,801,PAG,5061,*,*,,, 	690.584 , 	153.124 ,1270
75691,6,"Airolo, Cioss di fuori",,,801,PAG,5061,*,*,,, 	688.285 , 	153.147 ,1211
75690,8,"Airolo, Funivia",,,801,PAG,5061,*,*,,, 	689.168 , 	153.277 ,1164
73143,0,"Airolo, Galleria Banchi",,,801,PAG,5061,*,*,,, 	686.673 , 	154.513 ,1968
73144,8,"Airolo, Pian Secco Belvédère",,,801,PAG,5061,*,*,,, 	687.144 , 	154.423 ,1926
5971,7,"Airolo, Posta",,,801,PAG,5061,*,*,,, 	689.880 , 	153.625 ,1130
75689,0,"Airolo, Stazione",,,801,PAG,5061,*,*,,, 	689.733 , 	153.599 ,1143
5247,2,Al Motto (c bin),,ALM,11,FFS,5003,*,,,, 	716.215 , 	111.509 ,397
15373,4,Al Motto Est,,ALME,11,FFS,5003,*,,,, 	716.709 , 	111.402 ,383
15374,2,Al Sasso,,ALSA,11,FFS,5003,*,,,, 	717.374 , 	111.706 ,362
75530,6,Alabardia,,,801,PAG,5398,*,*,,, 	706.363 , 	110.533 ,202
18814,4,Albbruck,,,368,DB/Süd,9998,*,*,,, 	652.100 , 	271.515 ,320
72804,8,"Alberswil, Burgrain",,,801,PAG,1121,*,*,,, 	642.925 , 	221.350 ,524
8651,2,"Alberswil, Dorf",,,801,PAG,1121,*,*,,, 	642.730 , 	222.298 ,520
72807,1,"Alberswil, Unterdorf",,,801,PAG,1121,*,*,,, 	642.651 , 	222.911 ,516
4072,5,Albeuve,,ALBE,53,TPF,2121,*,*,,, 	570.592 , 	151.920 ,767
30597,9,Albigna,,,3160,EWZ-pa,3792,*,*,,, 	769.894 , 	134.223 ,2100
88297,7,"Albinen, Dorben",,,855,LLB,6102,*,*,,, 	614.357 , 	133.499 ,1361
88148,2,"Albinen, Panorama",,,855,LLB,6102,*,*,,, 	615.423 , 	131.502 ,1312
1652,7,"Albinen, Post",,,855,LLB,6102,*,*,,, 	615.106 , 	132.112 ,1274
79540,1,"Albinen, Rhodania",,,855,LLB,6102,*,*,,, 	615.211 , 	131.767 ,1290
79548,4,"Albinen, Schreinerei",,,855,LLB,6102,*,*,,, 	614.967 , 	132.343 ,1295
88296,9,"Albinen, Schwelli",,,855,LLB,6102,*,*,,, 	614.940 , 	132.475 ,1300
30179,6,Albinenleitern LLAT,,,297,LLAT,6111,*,*,,, 	614.182 , 	134.421 ,1554
79547,6,"Albinenleitern, Abzw. Flaschen",,,855,LLB,6102,*,*,,, 	614.040 , 	133.870 ,1492
1341,7,"Albinenleitern, Flaschen",,,855,LLB,6102,*,*,,, 	614.184 , 	134.399 ,1554
71661,3,"Albligen, Abzw. Harris",,,801,PAG,855,*,*,,, 	591.174 , 	188.337 ,652
4766,2,"Albligen, Dorf",,,801,PAG,855,*,*,,, 	590.833 , 	188.972 ,701
70558,2,"Albligen, Kurried",,,801,PAG,855,*,*,,, 	590.664 , 	189.592 ,704
7741,2,"Albligen, Ruchmühle",,,801,PAG,855,*,*,,, 	592.198 , 	188.372 ,615
5376,9,Albonago,,,116,FMB,5192,*,*,,, 	719.011 , 	96.385 ,480
91577,7,"Albonago, ai Ronchi",,,955,TPL,5192,*,*,,, 	718.851 , 	97.079 ,378
91578,5,"Albonago, al Bosco",,,955,TPL,5192,*,*,,, 	718.915 , 	97.027 ,408
94208,6,"Albonago, Funicolare",,,955,TPL,5192,*,*,,, 	718.982 , 	96.389 ,460
94209,4,"Albonago, Gradinata",,,955,TPL,5192,*,*,,, 	718.791 , 	96.426 ,380
91793,0,"Albonago, Paese",,,955,TPL,5192,*,*,,, 	718.972 , 	96.695 ,464
91579,3,"Albonago, Roccolo",,,955,TPL,5192,*,*,,, 	719.014 , 	96.256 ,544
91580,1,"Albonago, Sentiero Castagni",,,955,TPL,5192,*,*,,, 	718.970 , 	96.883 ,440
94211,0,"Albonago, Sentiero Cavan",,,955,TPL,5192,*,*,,, 	718.769 , 	96.867 ,360
91581,9,"Albonago, Via Max Frisch",,,955,TPL,5192,*,*,,, 	718.729 , 	96.909 ,371
94210,2,"Albonago, Via Ruscello",,,955,TPL,5192,*,*,,, 	718.723 , 	96.655 ,360
95925,4,"Albulapass, Hospiz",,,7078,BGB,3785,*,*,,, 	783.893 , 	161.851 ,2312
89193,7,"Alchenflüh, Bernstrasse Ost",,ALBO,871,BLAG,420,*,*,,, 	610.298 , 	214.012 ,509
88627,5,"Alchenstorf, Dorf",,ALDO,871,BLAG,402,*,*,,, 	615.112 , 	219.382 ,504
76495,1,"Alchenstorf, Oberalchenstorf",,ALOB,871,BLAG,402,*,*,,, 	615.590 , 	219.253 ,506
76494,4,"Alchenstorf, Unteralchenstorf",,ALUN,871,BLAG,402,*,*,,, 	614.276 , 	219.475 ,494
89489,9,"Alchenstorf, Wil",,ALWI,871,BLAG,402,*,*,,, 	616.062 , 	218.082 ,522
5377,7,Aldesago,,,116,FMB,5192,*,*,,, 	719.421 , 	96.665 ,570
91582,7,"Aldesago, Arcate",,,955,TPL,5192,*,*,,, 	719.420 , 	96.528 ,646
91583,5,"Aldesago, Narbostra",,,955,TPL,5192,*,*,,, 	719.197 , 	96.400 ,576
91794,8,"Aldesago, Paese",,,955,TPL,5192,*,*,,, 	719.354 , 	96.254 ,607
91584,3,"Aldesago, Pontaccio",,,955,TPL,5192,*,*,,, 	719.129 , 	96.406 ,553
91585,0,"Aldesago, Ronchée",,,955,TPL,5192,*,*,,, 	719.391 , 	96.550 ,666
91586,8,"Aldesago, Via Rava",,,955,TPL,5192,*,*,,, 	719.384 , 	96.461 ,670
30086,3,Alesse,,,277,TDCA,6212,*,*,,, 	570.272 , 	110.906 ,936
6220,8,Algetshausen-Henau,,ALG,11,SBB,3408,*,*,,*, 	726.041 , 	256.648 ,555
95388,5,"Algetshausen, Dorf",,,896,REGO,3408,*,*,,, 	725.819 , 	256.554 ,563
77132,9,"Alikon, Oberalikon",,,839,ZVB,4239,*,*,,, 	669.769 , 	227.986 ,533
5869,3,All'Acqua,,,801,PAG,5063,*,*,,, 	679.511 , 	148.819 ,1612
1035,5,Allaman,,ALL,11,CFF,5851,*,*,*,*, 	520.212 , 	147.687 ,422
79079,0,"Allaman, gare",,,801,PAG,5851,*,*,,, 	520.209 , 	147.702 ,422
186,7,Alle,,ALLE,43,CJ,6771,*,*,*,*, 	576.587 , 	252.639 ,450
16828,6,Alle centre agricult d'Ajoie,,ALLC,43,CJ,6771,*,*,,, 	577.650 , 	253.200 ,455
83356,6,"Alle, centre sportif / loisirs",,,801,PAG,6771,*,*,,, 	576.063 , 	252.721 ,449
72096,1,"Alle, poste/gare",,,801,PAG,6771,*,*,,, 	576.611 , 	252.680 ,449
83343,4,"Alle, rue de l'église",,,801,PAG,6771,*,*,,, 	576.627 , 	252.897 ,450
83345,9,"Alle, zone industrielle",,,801,PAG,6771,*,*,,, 	577.800 , 	253.224 ,457
71448,5,"Allenlüften, Dorf",,,801,PAG,668,*,*,,, 	587.305 , 	199.466 ,638
70095,5,"Allens, village",,,764,MBC Auto,5477,*,*,,, 	528.825 , 	161.375 ,546
18801,1,Allensbach,,,368,DB/Süd,9998,*,*,,, 	722.140 , 	286.230 ,403
2284,8,"Allenwinden, Dorf",,,839,ZVB,1701,*,*,,, 	684.680 , 	224.320 ,709
77533,8,"Allenwinden, Egg",,,839,ZVB,1701,*,*,,, 	684.520 , 	224.900 ,709
77534,6,"Allenwinden, Grüt",,,839,ZVB,1701,*,*,,, 	684.530 , 	224.560 ,682
77532,0,"Allenwinden, Inkenberg",,,839,ZVB,1701,*,*,,, 	684.200 , 	225.570 ,709
77535,3,"Allenwinden, St. Meinrad",,,839,ZVB,1701,*,*,,, 	684.890 , 	223.810 ,709
77902,5,"Allerheiligenberg, Höhenklinik",,,793,BOGG,2579,*,*,,, 	628.364 , 	244.681 ,883
77903,3,"Allerheiligenberg, Rank",,,793,BOGG,2579,*,*,,, 	628.662 , 	243.795 ,865
90412,8,"Allerheiligenberg, Rest. Aller",,,793,BOGG,2579,*,*,,, 	628.653 , 	244.650 ,855
1378,9,Allières,,ALLI,64,MOB,2121,*,*,,, 	566.915 , 	146.590 ,1006
30302,4,Allmenalp,,,346,LSKA,565,*,*,,, 	616.185 , 	149.019 ,1732
7550,7,Allmend,,ALDW,157,WAB,584,*,*,,, 	637.805 , 	160.426 ,1509
31035,9,Allmendhubel (Sesselbahn),,,141,LSMS-sbm,584,*,*,,, 	634.387 , 	157.084 ,1923
7359,3,Allmendhubel (Standseilbahn),,,141,LSMS-sbm,584,*,*,,, 	634.537 , 	157.050 ,1907
77023,0,"Allmendingen b. B, Garten-C.","Allmendingen b. Bern, Garten-Center",,850,RBS Auto,630,*,*,,, 	605.747 , 	196.549 ,566
8094,5,"Allmendingen b. B, Hirschen","Allmendingen b. Bern, Hirschen",,850,RBS Auto,630,*,*,,, 	606.202 , 	196.136 ,585
77024,8,"Allmendingen b. B, Käserei",,,850,RBS Auto,630,*,*,,, 	606.498 , 	195.978 ,566
88173,0,"Allmendingen b.Thun,Wendeplatz",,,146,STI,942,*,*,,, 	611.803 , 	176.710 ,586
76836,6,"Allmendingen bei Thun, Dorf",,,146,STI,942,*,*,,, 	611.975 , 	176.916 ,589
76834,1,"Allmendingen bei Thun, RAZ",,,146,STI,942,*,*,,, 	611.395 , 	176.212 ,589
76837,4,"Allmendingen, Längmatt",,,146,STI,942,*,*,,, 	612.316 , 	177.107 ,586
31034,2,Allmiboden,,,141,LSMS-sbm,584,*,*,,, 	634.553 , 	157.320 ,1804
30994,8,Allmiboden (Talst. Maulerhub.),,,141,LSMS-sbm,584,*,,,, 	634.523 , 	157.321 ,1805
89283,6,"Allschwil, Bettenacker",,,823,BVB,2762,*,*,,, 	608.759 , 	266.654 ,276
78160,9,"Allschwil, Binningerstrasse",,,823,BVB,2762,*,*,,, 	607.613 , 	266.827 ,281
87001,4,"Allschwil, Dorf",,,823,BVB,2762,*,*,,, 	607.372 , 	266.716 ,287
89284,4,"Allschwil, Friedhof",,,823,BVB,2762,*,*,,, 	607.457 , 	267.024 ,279
88761,2,"Allschwil, Gartenhof",,,823,BVB,2762,*,*,,, 	607.911 , 	266.469 ,283
78174,0,"Allschwil, Gartenstrasse",,,879,BLT Auto,2762,*,*,,, 	607.952 , 	266.874 ,287
89285,1,"Allschwil, Grabenring",,,823,BVB,2762,*,*,,, 	607.749 , 	267.041 ,278
78173,2,"Allschwil, Hagmattstrasse",,,879,BLT Auto,2762,*,*,,, 	607.958 , 	267.223 ,278
78172,4,"Allschwil, Im Brühl",,,879,BLT Auto,2762,*,*,,, 	608.149 , 	267.396 ,277
89286,9,"Allschwil, Kirche",,,823,BVB,2762,*,*,,, 	608.683 , 	267.035 ,280
78171,6,"Allschwil, Kreuzstrasse",,,879,BLT Auto,2762,*,*,,, 	608.437 , 	267.648 ,276
78159,1,"Allschwil, Letten",,,879,BLT Auto,2762,*,*,,, 	608.153 , 	266.389 ,283
89287,7,"Allschwil, Lindenplatz",,,823,BVB,2762,*,*,,, 	609.166 , 	267.446 ,276
89288,5,"Allschwil, Merkurstrasse",,,823,BVB,2762,*,*,,, 	608.930 , 	267.239 ,278
78158,3,"Allschwil, Paradies",,,879,BLT Auto,2762,*,*,,, 	608.677 , 	266.219 ,281
89289,3,"Allschwil, Parkallee",,,823,BVB,2762,*,*,,, 	608.890 , 	266.909 ,277
78163,3,"Allschwil, Reservoir",,,823,BVB,2762,*,*,,, 	606.306 , 	266.455 ,318
78162,5,"Allschwil, Rosenberg",,,823,BVB,2762,*,*,,, 	607.033 , 	266.716 ,307
93495,0,"Allschwil, Spitzwald",,,879,BLT Auto,2762,*,*,,, 	607.859 , 	265.588 ,340
88763,8,"Allschwil, Stegmühleweg",,,823,BVB,2762,*,*,,, 	606.821 , 	266.648 ,314
89290,1,"Allschwil, Ziegelei",,,823,BVB,2762,*,*,,, 	608.250 , 	266.774 ,277
78164,1,"Allschwil, Ziegelhof",,,823,BVB,2762,*,*,,, 	605.537 , 	265.747 ,340
93496,8,"Allschwil, Zum Sporn",,,879,BLT Auto,2762,*,*,,, 	608.242 , 	265.823 ,322
74544,8,Almens,,,801,PAG,3673,*,*,,, 	754.041 , 	178.323 ,781
77574,2,"Alosen, Brämenegg",,,839,ZVB,1706,*,*,,, 	692.080 , 	222.050 ,737
2865,4,"Alosen, Dorf",,,839,ZVB,1706,*,*,,, 	690.950 , 	221.800 ,879
2866,2,"Alosen, Giregg",,,839,ZVB,1706,*,*,,, 	691.320 , 	222.160 ,938
2867,0,"Alosen, Raten",,,839,ZVB,1706,*,*,,, 	692.925 , 	221.955 ,1077
77573,4,"Alosen, Schmidte",,,839,ZVB,1706,*,*,,, 	690.610 , 	221.700 ,878
74813,7,Alp Camp,,,801,PAG,3561,*,*,,, 	806.071 , 	142.415 ,2061
31124,1,Alp Dado,,,275,BFL,3572,*,*,,, 	735.156 , 	187.634 ,1945
30846,0,Alp Dado (Bergstation),,,3044,BWA,3616,*,*,,, 	725.324 , 	183.821 ,1856
30847,8,Alp Dado (Talstation Fil),,,3044,BWA,3616,*,*,,, 	725.326 , 	183.770 ,1852
30738,9,Alp Darlux,,,336,SBAD,3521,*,*,,, 	779.286 , 	166.365 ,2265
9357,5,Alp Grüm,,ALGR,72,RhB,3561,*,*,,*, 	799.439 , 	139.226 ,2091
